,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
1548,Josie & Jack,"<span class=""runtime"">103 min</span>",,,
1549,Come As You Are,"<span class=""runtime"">106 min</span>",,,
1550,Braking for Whales,"<span class=""runtime"">103 min</span>",,,
1551,Austin Found,"<span class=""runtime"">104 min</span>",,,
1552,The Row,"<span class=""runtime"">85 min</span>","$4,000,000 estimated",,
1553,Jeremiah Terminator LeRoy,"<span class=""runtime"">108 min</span>","$2,000,000 estimated",,
1554,Wolves at the Door,"<span class=""runtime"">73 min</span>",,,
1555,The Super,"<span class=""runtime"">90 min</span>","$2,300,000 estimated",,
1556,Almost Christmas,"<span class=""runtime"">111 min</span>","$17,000,000 estimated","$15,134,235","Nov 13, 2016"
1557,Native Son,"<span class=""runtime"">104 min</span>",,,
1558,We the Animals,"<span class=""runtime"">94 min</span>",,"$63,357","Aug 19, 2018"
1559,The Unicorn,"<span class=""runtime"">88 min</span>",,,
1560,Spare Room,"<span class=""runtime"">97 min</span>",,,
1561,Krystal,"<span class=""runtime"">90 min</span>",,,
1562,Bennett's War,"<span class=""runtime"">94 min</span>",,"$430,898","Sep 1, 2019"
1563,Daylight's End,"<span class=""runtime"">105 min</span>","$2,000,000 estimated",,
1564,The Night Watchmen,"<span class=""runtime"">80 min</span>",,,
1565,Beyond the Sky,"<span class=""runtime"">82 min</span>","$1,500,000 estimated",,
1566,The Extraordinary Journey of the Fakir,"<span class=""runtime"">92 min</span>",,,
1567,The Marine 6: Close Quarters,"<span class=""runtime"">85 min</span>",,,
1568,Tyger Tyger,"<span class=""runtime"">92 min</span>",,,
1569,Twisted Pair,"<span class=""runtime"">89 min</span>",$5 estimated,,
1570,The Last Laugh,"<span class=""runtime"">98 min</span>",,,
1571,The Car: Road to Revenge,"<span class=""runtime"">89 min</span>",,,
1572,Flight 666,"<span class=""runtime"">89 min</span>",,,
1573,Cradle Robber,"<span class=""runtime"">120 min</span>",,,
1574,A Ciambra,"<span class=""runtime"">118 min</span>",,"$6,330","Jan 21, 2018"
1575,From Zero to I Love You,"<span class=""runtime"">106 min</span>",,,
1576,Nappily Ever After,"<span class=""runtime"">98 min</span>",,,
1577,Valley of the Gods,"<span class=""runtime"">126 min</span>",,,
1578,Beyond the Gates,"<span class=""runtime"">84 min</span>","$300,000 estimated",,
1579,It Happened One Valentine's,"<span class=""runtime"">92 min</span>",,,
1580,Pokémon: De Film - Ik Kies Jou,"<span class=""runtime"">98 min</span>",,,
1581,Skate Kitchen,"<span class=""runtime"">106 min</span>",,"$18,065","Aug 12, 2018"
1582,Bit,"<span class=""runtime"">90 min</span>","$1,500,000 estimated",,
1583,Good Girls Get High,"<span class=""runtime"">77 min</span>",,,
1584,Savage Dog,"<span class=""runtime"">94 min</span>","$4,000,000 estimated",,
1585,Sleepwalker,"<span class=""runtime"">88 min</span>",,,
1586,After School Special,"<span class=""runtime"">78 min</span>","$1,000,000 estimated",,
1587,Before the Dawn,"<span class=""runtime"">105 min</span>",,,
1588,Cuck,"<span class=""runtime"">115 min</span>",,,
1589,Distant Vision,,,,
1590,Pokémon Mewtwo Slaat Terug Evolutie,"<span class=""runtime"">98 min</span>",,,
1591,Walk. Ride. Rodeo.,"<span class=""runtime"">100 min</span>",,,
1592,Attrition,"<span class=""runtime"">85 min</span>","$3,000,000 estimated",,
1593,Inside,"<span class=""runtime"">89 min</span>",,,
1594,Sun Dogs,"<span class=""runtime"">94 min</span>",,,
1595,Amateur,"<span class=""runtime"">96 min</span>",,,
1596,Heartland,"<span class=""runtime"">100 min</span>",,,
1597,Shadow Wolves,"<span class=""runtime"">95 min</span>","$2,750,000 estimated",,
1598,Sundown,"<span class=""runtime"">103 min</span>",,,
1599,Driveways,"<span class=""runtime"">83 min</span>",,,
1600,Only,"<span class=""runtime"">98 min</span>",,,
1601,Izzy Gets the Fuck Across Town,"<span class=""runtime"">86 min</span>",,"$10,559","Jun 24, 2018"
1602,Scorched Earth,"<span class=""runtime"">96 min</span>",,,
1603,Body at Brighton Rock,"<span class=""runtime"">87 min</span>",,"$1,732","Apr 28, 2019"
1604,The Great War,"<span class=""runtime"">108 min</span>",,,
1605,Already Gone,"<span class=""runtime"">92 min</span>",,,
1606,Virgin Hunters 2,"<span class=""runtime"">84 min</span>",,,
1607,Depraved,"<span class=""runtime"">114 min</span>",,,
1608,Proud Mary,"<span class=""runtime"">89 min</span>","$14,000,000 estimated","$9,959,053","Jan 14, 2018"
1609,Always Shine,"<span class=""runtime"">85 min</span>",,"$4,211","Nov 27, 2016"
1610,"Fear, Inc.","<span class=""runtime"">90 min</span>",,,
1611,Midway to Love,"<span class=""runtime"">87 min</span>",,,
1612,Croc-Blanc,"<span class=""runtime"">85 min</span>",,,
1613,Tramps,"<span class=""runtime"">82 min</span>","$2,000,000 estimated",,
1614,Tell Me Your Name,"<span class=""runtime"">89 min</span>",,,
1615,Rebirth,"<span class=""runtime"">100 min</span>",,,
1616,Cruise,"<span class=""runtime"">90 min</span>",,,
1617,Lovesong,"<span class=""runtime"">84 min</span>",,"$1,718","Feb 19, 2017"
1618,Good Sam,"<span class=""runtime"">89 min</span>",,,
1619,Holidays,"<span class=""runtime"">105 min</span>",,,
1620,Outlaws and Angels,"<span class=""runtime"">120 min</span>","$1,150,000 estimated",,
1621,Laid in America,"<span class=""runtime"">85 min</span>",,,
1622,The Resurrection of Gavin Stone,"<span class=""runtime"">91 min</span>","$2,000,000 estimated","$1,206,771","Jan 22, 2017"
1623,Cinema Twain,"<span class=""runtime"">90 min</span>",,,
1624,After Midnight,"<span class=""runtime"">83 min</span>",,,
1625,Affairs of State,"<span class=""runtime"">97 min</span>",,,
1626,Low Tide,"<span class=""runtime"">86 min</span>",,,
1627,Band Aid,"<span class=""runtime"">91 min</span>",,"$29,013","Jun 4, 2017"
1628,The Chaperone,"<span class=""runtime"">108 min</span>",,"$12,150","Mar 31, 2019"
1629,Zoombies,"<span class=""runtime"">87 min</span>",,,
1630,Eliminators,"<span class=""runtime"">94 min</span>",,,
1631,Benchwarmers 2: Breaking Balls,"<span class=""runtime"">91 min</span>",,,
1632,Long Lost,"<span class=""runtime"">94 min</span>",,,
1633,Saved by Grace,"<span class=""runtime"">85 min</span>",,,
1634,Patti Cake$,"<span class=""runtime"">109 min</span>",,"$67,599","Aug 20, 2017"
1635,Bad Grandmas,"<span class=""runtime"">92 min</span>",,"$3,380","Nov 5, 2017"
1636,Best F(r)iends: Volume 1,"<span class=""runtime"">108 min</span>","$1,500,000 estimated","$131,671","Apr 1, 2018"
1637,Clemency,"<span class=""runtime"">112 min</span>",,"$35,444","Dec 29, 2019"
1638,Bad Frank,"<span class=""runtime"">103 min</span>",,,
1639,The Young Messiah,"<span class=""runtime"">111 min</span>","$18,500,000 estimated","$3,294,876","Mar 13, 2016"
1640,Hickok,"<span class=""runtime"">88 min</span>","$8,000,000 estimated",,
1641,Rockaway,"<span class=""runtime"">90 min</span>",,,
1642,Broken Star,"<span class=""runtime"">90 min</span>",,,
1643,Beatriz at Dinner,"<span class=""runtime"">82 min</span>",,"$141,959","Jun 11, 2017"
1644,Duck Duck,"<span class=""runtime"">91 min</span>",,,
1645,Malibu Rescue,"<span class=""runtime"">68 min</span>","$5,000,000 estimated",,
1646,Nancy,"<span class=""runtime"">85 min</span>",,"$15,056","Jun 10, 2018"
1647,Landline,"<span class=""runtime"">97 min</span>",,"$52,555","Jul 23, 2017"
1648,Dead Water,"<span class=""runtime"">89 min</span>",,,
1649,Win It All,"<span class=""runtime"">88 min</span>",,,
1650,Backstabbing for Beginners,"<span class=""runtime"">108 min</span>",,,
1651,Total Frat Movie,"<span class=""runtime"">93 min</span>",,,
1652,Attack of the Killer Donuts,"<span class=""runtime"">85 min</span>",,,
1653,Psycho Granny,"<span class=""runtime"">86 min</span>",,,
1654,The Men,"<span class=""runtime"">97 min</span>",,,
1655,Saint Judy,"<span class=""runtime"">106 min</span>",,"$39,275","Mar 3, 2019"
1656,Hollow Point,"<span class=""runtime"">89 min</span>","$1,000,000 estimated",,
1657,Punk's Dead: SLC Punk 2,"<span class=""runtime"">75 min</span>",,,
1658,Operation Avalanche,"<span class=""runtime"">94 min</span>","$1,250,000 estimated",,
1659,Season of Love,"<span class=""runtime"">105 min</span>","$250,000 estimated",,
1660,Boundaries,"<span class=""runtime"">104 min</span>",,"$29,552","Jun 24, 2018"
1661,Rattlesnake,"<span class=""runtime"">85 min</span>",,,
1662,Undercover Brother 2,"<span class=""runtime"">84 min</span>",,,
1663,God's Not Dead: A Light in Darkness,"<span class=""runtime"">105 min</span>",,"$2,689,677","Apr 1, 2018"
1664,Dickshark,"<span class=""runtime"">200 min</span>","$6,000 estimated",,
1665,The Place of No Words,"<span class=""runtime"">95 min</span>",,,
1666,Wilson,"<span class=""runtime"">94 min</span>",,"$336,227","Mar 26, 2017"
1667,Girls Guns and Blood,"<span class=""runtime"">75 min</span>",,,
1668,Person to Person,"<span class=""runtime"">84 min</span>",,"$11,852","Jul 30, 2017"
1669,Justine,"<span class=""runtime"">106 min</span>",,,
1670,The Thinning: New World Order,"<span class=""runtime"">89 min</span>","$2,000,000 estimated",,
1671,The Pink Chateau,"<span class=""runtime"">50 min</span>",,,
1672,Halloween Pussy Trap Kill Kill,"<span class=""runtime"">86 min</span>",,,
1673,Heavy,"<span class=""runtime"">95 min</span>",,,
1674,What They Had,"<span class=""runtime"">101 min</span>",,"$17,683","Oct 21, 2018"
1675,Sator,"<span class=""runtime"">85 min</span>",,,
1676,The Basement,"<span class=""runtime"">88 min</span>",,,
1677,Death House,"<span class=""runtime"">95 min</span>",,"$10,140","Mar 4, 2018"
1678,Justice League vs. the Fatal Five,"<span class=""runtime"">77 min</span>",,,
1679,The Doll,"<span class=""runtime"">81 min</span>",,,
1680,Rogue Warfare,"<span class=""runtime"">103 min</span>",,,
1681,Dismissed,"<span class=""runtime"">87 min</span>",,,
1682,The Climb,"<span class=""runtime"">98 min</span>",,"$97,639","Nov 15, 2020"
1683,I Believe,"<span class=""runtime"">89 min</span>",,,
1684,The Tracker,"<span class=""runtime"">95 min</span>",,,
1685,The Veil,"<span class=""runtime"">93 min</span>","$4,000,000 estimated",,
1686,All I Wish,"<span class=""runtime"">94 min</span>",,,
1687,I Hate Kids,"<span class=""runtime"">89 min</span>",,,
1688,The Siren,"<span class=""runtime"">80 min</span>",,,
1689,Swiped,"<span class=""runtime"">93 min</span>",,,
1690,Return to Return to Nuke 'Em High Aka Vol. 2,"<span class=""runtime"">85 min</span>",,,
1691,The Rake,"<span class=""runtime"">79 min</span>",,,
1692,Instakiller,"<span class=""runtime"">90 min</span>",,,
1693,It Stains the Sands Red,"<span class=""runtime"">92 min</span>",,,
1694,Crown Heights,"<span class=""runtime"">94 min</span>",,"$30,173","Aug 20, 2017"
1695,Double Dutchess: Seeing Double,"<span class=""runtime"">63 min</span>",,,
1696,Adopt a Highway,"<span class=""runtime"">81 min</span>",,,
1697,#Realityhigh,"<span class=""runtime"">99 min</span>",,,
1698,Walking Out,"<span class=""runtime"">95 min</span>",,"$5,462","Oct 8, 2017"
1699,Alcatraz,"<span class=""runtime"">90 min</span>","$250,000 estimated",,
1700,Mercy's Girl,"<span class=""runtime"">123 min</span>",,,
1701,My Zoe,"<span class=""runtime"">100 min</span>",,"$33,230","Feb 28, 2021"
1702,Red 11,"<span class=""runtime"">86 min</span>","$7,000 estimated",,
1703,Line of Descent,"<span class=""runtime"">108 min</span>","$5,000,000 estimated",,
1704,Remember Me,"<span class=""runtime"">88 min</span>","€3,600,000 estimated",,
1705,Eloise,"<span class=""runtime"">89 min</span>",,,
1706,Unleashed,"<span class=""runtime"">96 min</span>",,,
1707,Robinson Crusoe,"<span class=""runtime"">91 min</span>","$13,000,000 estimated","$3,342,696","Sep 11, 2016"
1708,The Lovers,"<span class=""runtime"">97 min</span>",,"$66,286","May 7, 2017"
1709,This Is Your Death,"<span class=""runtime"">104 min</span>",,,
1710,Porto,"<span class=""runtime"">76 min</span>",,"$2,090","Nov 19, 2017"
1711,Bomb City,"<span class=""runtime"">98 min</span>",,"$31,005","Feb 11, 2018"
1712,Terrordactyl,"<span class=""runtime"">99 min</span>",,,
1713,Acceleration,"<span class=""runtime"">85 min</span>","$3,000,000 estimated",,
1714,Bai She: Yuan qi,"<span class=""runtime"">99 min</span>",,"$2,791","Nov 17, 2019"
1715,Sleight,"<span class=""runtime"">89 min</span>","$250,000 estimated","$1,701,785","Apr 30, 2017"
1716,The Fare,"<span class=""runtime"">82 min</span>",,,
1717,Big Kill,"<span class=""runtime"">126 min</span>",,,
1718,Mickey and the Bear,"<span class=""runtime"">88 min</span>",,"$9,375","Nov 17, 2019"
1719,The True Adventures of Wolfboy,"<span class=""runtime"">88 min</span>",,,
1720,Step Up China,"<span class=""runtime"">100 min</span>","$17,000,000 estimated",,
1721,The Trump Prophecy,"<span class=""runtime"">120 min</span>",,,
1722,Harvest Lake,"<span class=""runtime"">78 min</span>",,,
1723,The Pilgrim's Progress,"<span class=""runtime"">108 min</span>",,"$678,647","Apr 21, 2019"
1724,Sleeping with My Student,"<span class=""runtime"">87 min</span>",,,
1725,The Capture,"<span class=""runtime"">78 min</span>","$125,000 estimated",,
1726,Sugar Mountain,"<span class=""runtime"">106 min</span>",,,
1727,Patient Seven,"<span class=""runtime"">116 min</span>",,,
1728,Tell Me How I Die,"<span class=""runtime"">107 min</span>",,,
1729,Beach House,"<span class=""runtime"">87 min</span>",,,
1730,The Oath,"<span class=""runtime"">93 min</span>",,"$29,077","Oct 14, 2018"
1731,1 Mile to You,"<span class=""runtime"">104 min</span>",,,
1732,Basmati Blues,"<span class=""runtime"">106 min</span>",,,
1733,Female Fight Club,"<span class=""runtime"">90 min</span>","$2,000,000 estimated",,
1734,iGirlfriend,"<span class=""runtime"">85 min</span>",,,
1735,Making Babies,"<span class=""runtime"">86 min</span>",,,
1736,Gremlin,"<span class=""runtime"">88 min</span>",,,
1737,Dark Light,"<span class=""runtime"">90 min</span>",,,
1738,My Wife's Secret,"<span class=""runtime"">52 min</span>","$65,000 estimated",,
1739,AWOL,"<span class=""runtime"">82 min</span>",,,
1740,Space Babes from Outer Space,"<span class=""runtime"">81 min</span>",,,
1741,Haunting on Fraternity Row,"<span class=""runtime"">99 min</span>","$1,155,240 estimated",,
1742,Satanic,"<span class=""runtime"">85 min</span>",,$205,"Jul 3, 2016"
1743,Starfish,"<span class=""runtime"">101 min</span>",,,
1744,Blood Money,"<span class=""runtime"">100 min</span>",,,
1745,The Midnight Man,"<span class=""runtime"">95 min</span>",,,
1746,Neil Stryker and the Tyrant of Time,"<span class=""runtime"">97 min</span>","$155,000 estimated",,
1747,Saving Flora,"<span class=""runtime"">95 min</span>",,,
1748,New Life,"<span class=""runtime"">88 min</span>",,,
1749,Little Men,"<span class=""runtime"">85 min</span>","$2,000,000 estimated","$30,368","Aug 7, 2016"
1750,Dear Dictator,"<span class=""runtime"">90 min</span>","$6,700,000 estimated",,
1751,Cold Brook,"<span class=""runtime"">100 min</span>",,,
1752,Totem,"<span class=""runtime"">89 min</span>",,,
1753,The Appearance,"<span class=""runtime"">111 min</span>",,,
1754,Lost in Florence,"<span class=""runtime"">97 min</span>",,,
1755,Con Man,"<span class=""runtime"">100 min</span>","$25,000,000 estimated",,
1756,The Barn,"<span class=""runtime"">88 min</span>","$80,000 estimated",,
1757,To Your Last Death,"<span class=""runtime"">91 min</span>","$1,000,000 estimated",,
1758,Lowriders,"<span class=""runtime"">98 min</span>","$5,000,000 estimated","$2,403,885","May 14, 2017"
1759,Hellbent,,"$5,000,000 estimated",,
1760,The Hollow Point,"<span class=""runtime"">97 min</span>",,,
1761,Dead Ant,"<span class=""runtime"">87 min</span>",,,
1762,Hot Air,"<span class=""runtime"">99 min</span>",,,
1763,First Match,"<span class=""runtime"">102 min</span>",,,
1764,Apple Seed,"<span class=""runtime"">119 min</span>",,,
1765,Urban Country,"<span class=""runtime"">88 min</span>",,,
1766,American Son,"<span class=""runtime"">90 min</span>",,,
1767,Ghost in the Graveyard,"<span class=""runtime"">92 min</span>",,,
1768,2307: Winter's Dream,"<span class=""runtime"">101 min</span>","$1,200,000 estimated",,
1769,The Black String,"<span class=""runtime"">93 min</span>",,,
1770,Ride,"<span class=""runtime"">79 min</span>",,,
1771,We Don't Belong Here,"<span class=""runtime"">92 min</span>",,,
1772,Let There Be Light,"<span class=""runtime"">100 min</span>","$3,000,000 estimated","$1,729,535","Oct 29, 2017"
1773,Be Somebody,"<span class=""runtime"">88 min</span>",,"$14,129","Jun 12, 2016"
1774,Inside the Rain,"<span class=""runtime"">90 min</span>","$1,000,000 estimated","$8,140","Mar 15, 2020"
1775,The Untold Story,"<span class=""runtime"">104 min</span>",,$790,"Jan 20, 2019"
1776,Show Me What You Got,"<span class=""runtime"">101 min</span>",,,
1777,You Can Choose Your Family,"<span class=""runtime"">109 min</span>",,"$16,392","Jun 16, 2019"
1778,Tom of Finland,"<span class=""runtime"">117 min</span>","€5,000,000 estimated","$13,524","Oct 15, 2017"
1779,A Wake,"<span class=""runtime"">97 min</span>",,,
1780,Christmas in the Heartland,"<span class=""runtime"">112 min</span>",,,
1781,#Like,"<span class=""runtime"">93 min</span>",,,
1782,A Kid Like Jake,"<span class=""runtime"">92 min</span>",,"$8,936","Jun 3, 2018"
1783,Grey Lady,"<span class=""runtime"">107 min</span>",,,
1784,Recon,"<span class=""runtime"">95 min</span>",,,
1785,Boarding School,"<span class=""runtime"">111 min</span>",,,
1786,Encounter,"<span class=""runtime"">92 min</span>",,,
1787,ISRA 88,"<span class=""runtime"">119 min</span>",,,
1788,Head Count,"<span class=""runtime"">90 min</span>",,,
1789,Ghost House,"<span class=""runtime"">100 min</span>",,,
1790,Ms. White Light,"<span class=""runtime"">97 min</span>",,,
1791,The Misty Green Sky,"<span class=""runtime"">81 min</span>","$50,000 estimated",,
1792,Alex & The List,"<span class=""runtime"">112 min</span>",,,
1793,Salt and Fire,"<span class=""runtime"">98 min</span>",,,
1794,Cliffs of Freedom,"<span class=""runtime"">137 min</span>",,"$16,350","Mar 3, 2019"
1795,2 in the Bush: A Love Story,"<span class=""runtime"">97 min</span>",,,
1796,Never Heard,"<span class=""runtime"">89 min</span>","$4,000,000 estimated",,
1797,Shepherds and Butchers,"<span class=""runtime"">102 min</span>",,,
1798,All Nighter,"<span class=""runtime"">86 min</span>",,,
1799,Inherit the Viper,"<span class=""runtime"">90 min</span>",,,
1800,Adam,"<span class=""runtime"">95 min</span>",,,
1801,Mohawk,"<span class=""runtime"">91 min</span>",,,
1802,Now Is Everything,"<span class=""runtime"">80 min</span>",,,
1803,The Jurassic Games,"<span class=""runtime"">86 min</span>",,,
1804,I'm OK,"<span class=""runtime"">90 min</span>",,,
1805,Pussy Kills,"<span class=""runtime"">83 min</span>","$25,000 estimated",,
1806,Dauntless: The Battle of Midway,"<span class=""runtime"">98 min</span>",,,
1807,This Is Us,"<span class=""runtime"">90 min</span>",,,
1808,Moontrap: Target Earth,"<span class=""runtime"">85 min</span>",,,
1809,King Arthur and the Knights of the Round Table,"<span class=""runtime"">88 min</span>","$300,000 estimated",,
1810,Big Fat Liar 2,"<span class=""runtime"">94 min</span>",,,
1811,Port Authority,"<span class=""runtime"">101 min</span>",,,
1812,The Odds,"<span class=""runtime"">107 min</span>","$250,000 estimated",,
1813,BNB Hell,"<span class=""runtime"">83 min</span>",,,
1814,Golden Exits,"<span class=""runtime"">94 min</span>",,"$11,719","Feb 11, 2018"
1815,In Search of Fellini,"<span class=""runtime"">93 min</span>",,"$10,796","Sep 17, 2017"
1816,The Archer,"<span class=""runtime"">86 min</span>",,,
1817,Tommaso,"<span class=""runtime"">115 min</span>","€3,000,000 estimated",,
1818,Mercy Black,"<span class=""runtime"">88 min</span>",,,
1819,Other Versions of You,"<span class=""runtime"">96 min</span>",,,
1820,Deadly Switch,"<span class=""runtime"">87 min</span>",,,
1821,Corbin Nash,"<span class=""runtime"">94 min</span>",,,
1822,Taken Heart,"<span class=""runtime"">88 min</span>",,,
1823,The Holiday Calendar,"<span class=""runtime"">95 min</span>",,,
1824,Afterburn/Aftershock,"<span class=""runtime"">99 min</span>",,,
1825,Thumper,"<span class=""runtime"">93 min</span>",,,
1826,The Obituary of Tunde Johnson,"<span class=""runtime"">104 min</span>",,,
1827,Sword of Trust,"<span class=""runtime"">88 min</span>",,"$19,332","Jul 14, 2019"
1828,Dear Eleanor,"<span class=""runtime"">89 min</span>",,,
1829,Wake Up,"<span class=""runtime"">92 min</span>",,,
1830,Grand-Daddy Day Care,"<span class=""runtime"">96 min</span>",,,
1831,Gernika,"<span class=""runtime"">110 min</span>","€5,800,000 estimated",,
1832,Zombie Tidal Wave,"<span class=""runtime"">86 min</span>",,,
1833,The Competition,"<span class=""runtime"">103 min</span>",,,
1834,Happy Anniversary,"<span class=""runtime"">78 min</span>",,,
1835,Hello Neighbor,"<span class=""runtime"">90 min</span>",,,
1836,An Ordinary Man,"<span class=""runtime"">90 min</span>","$6,000,000 estimated",,
1837,"If Not Now, When?","<span class=""runtime"">111 min</span>",,,
1838,Crash Pad,"<span class=""runtime"">91 min</span>",,,
1839,Raid on Passion Planet,"<span class=""runtime"">101 min</span>",,,
1840,Bring It On: Worldwide #Cheersmack,"<span class=""runtime"">95 min</span>",,,
1841,Ouija House,"<span class=""runtime"">95 min</span>",,,
1842,The Monster Project,"<span class=""runtime"">99 min</span>","$250,000 estimated",,
1843,The Way We Weren't,"<span class=""runtime"">93 min</span>",,,
1844,Barbie: Star Light Adventure,"<span class=""runtime"">79 min</span>",,,
1845,Christmas Inheritance,"<span class=""runtime"">104 min</span>",,,
1846,Dead Trigger,"<span class=""runtime"">91 min</span>",,,
1847,3 Days with Dad,"<span class=""runtime"">94 min</span>",,,
1848,Seven Stages to Achieve Eternal Bliss by Passing Through the Gateway Chosen by the Holy Storsh,"<span class=""runtime"">98 min</span>",,,
1849,The Atoning,"<span class=""runtime"">89 min</span>",,,
1850,Lucky Grandma,"<span class=""runtime"">87 min</span>",,,
1851,American Exit,"<span class=""runtime"">86 min</span>",,,
1852,Perfect,"<span class=""runtime"">88 min</span>",,,
1853,Be Our Guests,"<span class=""runtime"">110 min</span>",,,
1854,Prodigy,"<span class=""runtime"">80 min</span>",,,
1855,Heartthrob,"<span class=""runtime"">86 min</span>","$4,000,000 estimated",,
1856,Measure of a Man,"<span class=""runtime"">100 min</span>",,,
1857,Ordinary World,"<span class=""runtime"">86 min</span>",,,
1858,A Horse from Heaven,"<span class=""runtime"">90 min</span>",,,
1859,Havenhurst,"<span class=""runtime"">85 min</span>","$3,000,000 estimated",,
1860,Tu me manques,"<span class=""runtime"">110 min</span>",,,
1861,Best F(r)iends: Volume 2,"<span class=""runtime"">93 min</span>",,"$69,297","Jun 3, 2018"
1862,D-Day,"<span class=""runtime"">85 min</span>",,,
1863,The Sweet Life,"<span class=""runtime"">90 min</span>",,,
1864,Egg,"<span class=""runtime"">90 min</span>",,,
1865,A Midsummer Night's Dream,"<span class=""runtime"">105 min</span>",,,
1866,A Cowgirl's Story,"<span class=""runtime"">98 min</span>",,,
1867,Apparition,"<span class=""runtime"">83 min</span>","$1,000,000 estimated",,
1868,Nuestro tiempo,"<span class=""runtime"">177 min</span>",,"$3,000","Jun 16, 2019"
1869,Disappearance,"<span class=""runtime"">79 min</span>",,,
1870,No manches Frida,"<span class=""runtime"">114 min</span>",,"$3,676,235","Sep 4, 2016"
1871,Bad Match,"<span class=""runtime"">90 min</span>",,,
1872,Never Hike Alone,"<span class=""runtime"">54 min</span>","$18,934 estimated",,
1873,Atomic Shark,"<span class=""runtime"">90 min</span>",,,
1874,A Boy. A Girl. A Dream.,"<span class=""runtime"">89 min</span>",,"$67,760","Sep 16, 2018"
1875,Feed,"<span class=""runtime"">95 min</span>",,,
1876,Itsy Bitsy,"<span class=""runtime"">94 min</span>",,,
1877,Everything Is Free,"<span class=""runtime"">92 min</span>",,,
1878,Teleios,"<span class=""runtime"">89 min</span>","$1,000,000 estimated",,
1879,City of Trees,"<span class=""runtime"">87 min</span>",,,
1880,Killer Under the Bed,"<span class=""runtime"">90 min</span>",,,
1881,Madeline's Madeline,"<span class=""runtime"">93 min</span>",,"$18,009","Aug 12, 2018"
1882,Hacker,"<span class=""runtime"">95 min</span>","$2,000,000 estimated","$6,716","Dec 4, 2016"
1883,Code of Honor,"<span class=""runtime"">106 min</span>","$5,000,000 estimated",,
1884,The Shadow Effect,"<span class=""runtime"">93 min</span>","$3,000,000 estimated",,
1885,Gosnell: The Trial of America's Biggest Serial Killer,"<span class=""runtime"">93 min</span>",,"$1,162,988","Oct 14, 2018"
1886,ToY,"<span class=""runtime"">93 min</span>",,,
1887,Secret Escort,"<span class=""runtime"">45 min</span>",,,
1888,Ecco,"<span class=""runtime"">123 min</span>",,"$48,205","Aug 11, 2019"
1889,Highway to Havasu,"<span class=""runtime"">108 min</span>",,,
1890,And Then I Go,"<span class=""runtime"">99 min</span>","$1,000,000 estimated",,
1891,The Female Brain,"<span class=""runtime"">98 min</span>",,"$6,886","Feb 11, 2018"
1892,Running for Grace,"<span class=""runtime"">110 min</span>",,"$30,597","Jul 22, 2018"
1893,Minutes to Midnight,"<span class=""runtime"">91 min</span>",,,
1894,The Perfect Weapon,"<span class=""runtime"">87 min</span>","$6,000,000 estimated",,
1895,Gehenna: Where Death Lives,"<span class=""runtime"">105 min</span>","$650,000 estimated",,
1896,III,"<span class=""runtime"">45 min</span>",,,
1897,Come Sunday,"<span class=""runtime"">106 min</span>",,,
1898,Frances Ferguson,"<span class=""runtime"">74 min</span>","$500,000 estimated",,
1899,Guest Artist,"<span class=""runtime"">74 min</span>",,$944,"Jul 12, 2020"
1900,Hex,"<span class=""runtime"">85 min</span>",,,
1901,The Land,"<span class=""runtime"">104 min</span>",,"$17,958","Jul 31, 2016"
1902,Finding Grace,"<span class=""runtime"">106 min</span>",,,
1903,Vincent N Roxxy,"<span class=""runtime"">102 min</span>","$2,600,000 estimated",,
1904,Feedback,"<span class=""runtime"">97 min</span>","€4,000,000 estimated",,
1905,Til Death Do Us Part,"<span class=""runtime"">101 min</span>",,"$1,527,289","Oct 1, 2017"
1906,90 Feet from Home,"<span class=""runtime"">126 min</span>",,,
1907,Mob Town,"<span class=""runtime"">90 min</span>",,,
1908,The Keeping Hours,"<span class=""runtime"">91 min</span>",,,
1909,Fender Bender,"<span class=""runtime"">91 min</span>",,,
1910,Jessica Darling's It List,"<span class=""runtime"">79 min</span>",,,
1911,Altitude,"<span class=""runtime"">88 min</span>",,,
1912,A Murder of Innocence,"<span class=""runtime"">103 min</span>",,,
1913,Virtual Revolution,"<span class=""runtime"">92 min</span>","$3,200,000 estimated",,
1914,Freak Show,"<span class=""runtime"">91 min</span>",,"$4,809","Jan 14, 2018"
1915,Inside Game,"<span class=""runtime"">97 min</span>",,,
1916,Officer Downe,"<span class=""runtime"">88 min</span>",,$470,"Nov 20, 2016"
1917,Death Kiss,"<span class=""runtime"">87 min</span>",,,
1918,Slaughterhouse Slumber Party,"<span class=""runtime"">85 min</span>","$16,000 estimated",,
1919,Bad Kids of Crestview Academy,"<span class=""runtime"">100 min</span>","$5,000,000 estimated",,
1920,Desolation,"<span class=""runtime"">78 min</span>",,,
1921,American Wrestler: The Wizard,"<span class=""runtime"">117 min</span>",,,
1922,The Short History of the Long Road,"<span class=""runtime"">90 min</span>",,,
1923,Sleeping Beauties,"<span class=""runtime"">81 min</span>",,,
1924,The Long Dumb Road,"<span class=""runtime"">90 min</span>",,"$4,667","Nov 11, 2018"
1925,Elsewhere,"<span class=""runtime"">98 min</span>",,,
1926,Shared Rooms,"<span class=""runtime"">75 min</span>",,,
